Event Title,Date,Start Time,End Time,Location,Description,Organizer(s),Latitude,Longitude,Reoccurring
FISH OF EUGENE,Thursday,Tuesday/Thursday 10:30am-1:30pm 2pm-3pm Tuesday/Wednesday/Thursday10:30am-1:30pmClosed Tuesday/Wednesday/Thursday10:30am-1:30pmClosed,N/A,"440 Maxwell Road Eugene, OR 97404",Eligibility:       Unrestricted,Fish,44.0900425,-123.1346756,True
FISH OF EUGENE,Wednesday,Tuesday/Thursday 10:30am-1:30pm 2pm-3pm Tuesday/Wednesday/Thursday10:30am-1:30pmClosed Tuesday/Wednesday/Thursday10:30am-1:30pmClosed,N/A,"440 Maxwell Road Eugene, OR 97404",Eligibility:       Unrestricted,Fish,44.0900425,-123.1346756,True
TRANSPONDER,Thursday,Thursday 10am-4pm,N/A,"1185 Arthur Street Eugene, OR 97402",Eligibility:       Unrestricted,Food for lane county produce program,44.047019750000004,-123.12443575,True
ARC LANE COUNTY,Tuesday,Tuesday/Thursday 2pm-6pm,N/A,"4181 E Street Springfield, OR 97478","Eligibility:       Individuals who identify as having a disability. Resources may be available for others, dependent upon availibity.",Cares food pantry,44.05049055,-122.96388076237108,True
ARC LANE COUNTY,Thursday,Tuesday/Thursday 2pm-6pm,N/A,"4181 E Street Springfield, OR 97478","Eligibility:       Individuals who identify as having a disability. Resources may be available for others, dependent upon availibity.",Cares food pantry,44.05049055,-122.96388076237108,True
The Dining Room,Monday,Noon,2:45 p.m.,270 W. Eighth Ave. Eugene OR,Restaurant-style dining for free and to-go meals also available,The Dining Room,44.0507892,-123.0971241,True
The Dining Room,Tuesday,Noon,2:45 p.m.,270 W. Eighth Ave. Eugene OR,Restaurant-style dining for free and to-go meals also available,The Dining Room,44.0507892,-123.0971241,True
The Dining Room,Wednesday,Noon,2:45 p.m.,270 W. Eighth Ave. Eugene OR,Restaurant-style dining for free and to-go meals also available,The Dining Room,44.0507892,-123.0971241,True
The Dining Room,Thursday,Noon,2:45 p.m.,270 W. Eighth Ave. Eugene OR,Restaurant-style dining for free and to-go meals also available,The Dining Room,44.0507892,-123.0971241,True
St. Vincent de Paul Service Station,Monday,8 a.m.,5 p.m.,450 B Highway 99 N Eugene OR,"(18+ only); limited number of guests in the building, outdoor respite space available",St. Vincent de Paul Service Station,44.0895061,-123.1592758,True
St. Vincent de Paul Service Station,Tuesday,8 a.m.,5 p.m.,450 B Highway 99 N Eugene OR,"(18+ only); limited number of guests in the building, outdoor respite space available",St. Vincent de Paul Service Station,44.0895061,-123.1592758,True
St. Vincent de Paul Service Station,Wednesday,8 a.m.,5 p.m.,450 B Highway 99 N Eugene OR,"(18+ only); limited number of guests in the building, outdoor respite space available",St. Vincent de Paul Service Station,44.0895061,-123.1592758,True
St. Vincent de Paul Service Station,Thursday,8 a.m.,5 p.m.,450 B Highway 99 N Eugene OR,"(18+ only); limited number of guests in the building, outdoor respite space available",St. Vincent de Paul Service Station,44.0895061,-123.1592758,True
St. Vincent de Paul Service Station,Friday,8 a.m.,5 p.m.,450 B Highway 99 N Eugene OR,"(18+ only); limited number of guests in the building, outdoor respite space available",St. Vincent de Paul Service Station,44.0895061,-123.1592758,True
St. Vincent de Paul Service Station,Saturday,8 a.m.,5 p.m.,450 B Highway 99 N Eugene OR,"(18+ only); limited number of guests in the building, outdoor respite space available",St. Vincent de Paul Service Station,44.0895061,-123.1592758,True
St. Vincent de Paul Service Station,Sunday,8 a.m.,5 p.m.,450 B Highway 99 N Eugene OR,"(18+ only); limited number of guests in the building, outdoor respite space available",St. Vincent de Paul Service Station,44.0895061,-123.1592758,True
Breakfast Brigade,Wednesday,9:00,10:00 a.m.,Washington-Jefferson Park Eugene OR,Breakfast to-go,Breakfast Brigade,44.054481499999994,-123.10111850077462,True
Breakfast Brigade,Thursday,9:00,10:00 a.m.,Washington-Jefferson Park Eugene OR,Breakfast to-go,Breakfast Brigade,44.054481499999994,-123.10111850077462,True
Breakfast Brigade,Friday,9:00,10:00 a.m.,Washington-Jefferson Park Eugene OR,Breakfast to-go,Breakfast Brigade,44.054481499999994,-123.10111850077462,True
Breakfast Brigade,Saturday,9:00,10:00 a.m.,Washington-Jefferson Park Eugene OR,Breakfast to-go,Breakfast Brigade,44.054481499999994,-123.10111850077462,True
Free People!,Sundays,"9:15, 5","9:45 a.m., 5:30 p.m.",Washington-Jefferson Park Eugene OR,Breakfast & dinner to-go,Free People!,44.054481499999994,-123.10111850077462,True
"Hearth & Table Central Lutheran Church, 1857 Potter St.",Thursdays,6:30 p.m.,7:15 p.m.,1857 Potter St.,"Free meals for local college students. Thursdays, 6:30-7:15 p.m. The entrance to use is the one in the back, off the parking lot. The meals are packaged for reheating, plant-based, and recipes are provided, so students can develop their cooking skills on their own by practicing the recipes.","Hearth & Table Central Lutheran Church, 1857 Potter St.",44.03959785,-123.07580722975169,True
